episode,total_reward
6677,-1.15
6678,-1.05
6679,-1.1
6680,0.04999999999999999
6681,-1.15
6682,0.04999999999999999
6683,0.04999999999999999
6684,0.04999999999999999
6685,-1.1
6686,0.04999999999999999
6687,-1.1
6688,-1.15
6689,0.04999999999999999
6690,0.04999999999999999
6691,-1.15
6692,-1.05
6693,-1.15
6694,0.04999999999999999
6695,-1.1
6696,0.04999999999999999
6697,0.04999999999999999
6698,0.04999999999999999
6699,0.04999999999999999
6700,0.04999999999999999
6701,-1.1
6702,0.04999999999999999
6703,0.04999999999999999
6704,0.04999999999999999
6705,0.04999999999999999
6706,0.04999999999999999
6707,0.04999999999999999
6708,-1.1
6709,-1.15
6710,0.04999999999999999
6711,0.04999999999999999
6712,0.04999999999999999
6713,0.04999999999999999
6714,-1.15
6715,0.04999999999999999
6716,-1.15
6717,0.04999999999999999
6718,0.04999999999999999
6719,0.04999999999999999
6720,0.04999999999999999
6721,0.04999999999999999
6722,0.04999999999999999
6723,0.04999999999999999
6724,-1.1
6725,0.04999999999999999
6726,0.04999999999999999
6727,0.04999999999999999
6728,0.04999999999999999
6729,0.04999999999999999
6730,-1.1
6731,-1.1
6732,-1.1
6733,-1.1
6734,0.04999999999999999
6735,0.04999999999999999
6736,0.04999999999999999
6737,-1.05
6738,0.04999999999999999
6739,-1.1
6740,-1.1
6741,0.04999999999999999
6742,0.04999999999999999
6743,0.04999999999999999
6744,0.04999999999999999
6745,0.04999999999999999
6746,0.04999999999999999
6747,0.04999999999999999
6748,0.04999999999999999
6749,0.04999999999999999
6750,0.04999999999999999
6751,0.04999999999999999
6752,0.04999999999999999
6753,-1.1
6754,-1.15
6755,0.04999999999999999
6756,0.04999999999999999
6757,0.04999999999999999
6758,0.04999999999999999
6759,-1.1
6760,-1.05
6761,-1.15
6762,-1.1
6763,0.04999999999999999
6764,0.04999999999999999
6765,0.04999999999999999
6766,-1.1
6767,0.04999999999999999
6768,-1.05
6769,0.04999999999999999
6770,0.04999999999999999
6771,0.04999999999999999
6772,-1.15
6773,-1.15
6774,0.04999999999999999
6775,0.04999999999999999
6776,0.04999999999999999
6777,0.04999999999999999
6778,0.04999999999999999
6779,-1.1
6780,0.04999999999999999
6781,0.04999999999999999
6782,0.04999999999999999
6783,0.04999999999999999
6784,-1.1
6785,-1.1
6786,-1.15
6787,-1.1
6788,-1.1
6789,-1.05
6790,0.04999999999999999
6791,-1.1
6792,0.04999999999999999
6793,0.04999999999999999
6794,0.04999999999999999
6795,-1.1
6796,0.04999999999999999
6797,-1.05
6798,0.04999999999999999
6799,0.04999999999999999
6800,-1.15
6801,-1.15
6802,0.04999999999999999
6803,0.04999999999999999
6804,0.04999999999999999
6805,0.04999999999999999
6806,0.04999999999999999
6807,0.04999999999999999
6808,0.04999999999999999
6809,-1.15
6810,0.04999999999999999
6811,0.04999999999999999
6812,-1.15
6813,-1.15
6814,-1.05
6815,0.04999999999999999
6816,0.04999999999999999
6817,-1.15
6818,-1.15
6819,0.04999999999999999
6820,-1.1
6821,0.04999999999999999
6822,0.04999999999999999
6823,-1.1
6824,0.04999999999999999
6825,-1.1
6826,0.04999999999999999
6827,0.04999999999999999
6828,0.04999999999999999
6829,0.04999999999999999
6830,-1.05
6831,0.04999999999999999
6832,-1.15
6833,-1.05
6834,0.04999999999999999
6835,0.04999999999999999
6836,0.04999999999999999
6837,0.04999999999999999
6838,0.04999999999999999
6839,0.04999999999999999
6840,-1.15
6841,-1.1
6842,0.04999999999999999
6843,0.04999999999999999
6844,-1.1
6845,0.04999999999999999
6846,0.04999999999999999
6847,0.04999999999999999
6848,0.04999999999999999
6849,-1.05
6850,0.04999999999999999
6851,0.04999999999999999
6852,0.04999999999999999
6853,0.04999999999999999
6854,0.04999999999999999
6855,0.04999999999999999
6856,0.04999999999999999
6857,0.04999999999999999
6858,-1.15
6859,0.04999999999999999
6860,-1.15
6861,0.04999999999999999
6862,-1.15
6863,0.04999999999999999
6864,0.04999999999999999
6865,0.04999999999999999
6866,0.04999999999999999
6867,0.04999999999999999
6868,-1.1
6869,0.04999999999999999
6870,-1.15
6871,0.04999999999999999
6872,0.04999999999999999
6873,0.04999999999999999
6874,0.04999999999999999
6875,-1.15
6876,-1.15
6877,-1.1
6878,-1.1
6879,0.04999999999999999
6880,-1.15
6881,0.04999999999999999
6882,-1.05
6883,0.04999999999999999
6884,0.04999999999999999
6885,0.04999999999999999
6886,0.04999999999999999
6887,0.04999999999999999
6888,0.04999999999999999
6889,0.04999999999999999
6890,0.04999999999999999
6891,0.04999999999999999
6892,0.04999999999999999
6893,0.04999999999999999
6894,0.04999999999999999
6895,0.04999999999999999
6896,0.04999999999999999
6897,0.04999999999999999
6898,-1.15
6899,0.04999999999999999
6900,0.04999999999999999
6901,0.04999999999999999
6902,0.04999999999999999
6903,0.04999999999999999
6904,0.04999999999999999
6905,0.04999999999999999
6906,0.04999999999999999
6907,0.04999999999999999
6908,-1.15
6909,0.04999999999999999
6910,0.04999999999999999
6911,0.04999999999999999
6912,-1.15
6913,0.04999999999999999
6914,-1.1
6915,0.04999999999999999
6916,0.04999999999999999
6917,0.04999999999999999
6918,-1.15
6919,-1.1
6920,0.04999999999999999
6921,0.04999999999999999
6922,0.04999999999999999
6923,0.04999999999999999
6924,0.04999999999999999
6925,0.04999999999999999
6926,0.04999999999999999
6927,0.04999999999999999
6928,0.04999999999999999
6929,-1.15
6930,0.04999999999999999
6931,-1.05
6932,0.04999999999999999
6933,0.04999999999999999
6934,0.04999999999999999
6935,0.04999999999999999
6936,0.04999999999999999
6937,0.04999999999999999
6938,-1.1
6939,0.04999999999999999
6940,0.04999999999999999
6941,-1.15
6942,0.04999999999999999
6943,0.04999999999999999
6944,0.04999999999999999
6945,0.04999999999999999
6946,-1.15
6947,0.04999999999999999
6948,0.04999999999999999
6949,0.04999999999999999
6950,0.04999999999999999
6951,0.04999999999999999
6952,0.04999999999999999
6953,-1.15
6954,0.04999999999999999
6955,0.04999999999999999
6956,0.04999999999999999
6957,0.04999999999999999
6958,0.04999999999999999
6959,0.04999999999999999
6960,0.04999999999999999
6961,0.04999999999999999
6962,-1.15
6963,0.04999999999999999
6964,0.04999999999999999
6965,0.04999999999999999
6966,0.04999999999999999
6967,0.04999999999999999
6968,0.04999999999999999
6969,0.04999999999999999
6970,0.04999999999999999
6971,0.04999999999999999
6972,0.04999999999999999
6973,0.04999999999999999
6974,0.04999999999999999
6975,0.04999999999999999
6976,0.04999999999999999
6977,0.04999999999999999
6978,-1.1
6979,0.04999999999999999
6980,-1.15
6981,0.04999999999999999
6982,-1.15
6983,-1.15
6984,0.04999999999999999
6985,-1.15
6986,-1.05
6987,-1.15
6988,-1.15
6989,-1.05
6990,0.04999999999999999
6991,-1.1
6992,-1.15
6993,-1.15
6994,0.04999999999999999
6995,0.04999999999999999
6996,0.04999999999999999
6997,0.04999999999999999
6998,0.04999999999999999
6999,0.04999999999999999
7000,0.04999999999999999
7001,-1.1
7002,0.04999999999999999
7003,0.04999999999999999
7004,0.04999999999999999
7005,-1.05
7006,0.04999999999999999
7007,0.04999999999999999
7008,-1.15
7009,0.04999999999999999
7010,0.04999999999999999
7011,0.04999999999999999
7012,0.04999999999999999
7013,-1.1
7014,0.04999999999999999
7015,0.04999999999999999
7016,0.04999999999999999
7017,0.04999999999999999
7018,-1.15
7019,0.04999999999999999
7020,0.04999999999999999
7021,0.04999999999999999
7022,0.04999999999999999
7023,-1.1
7024,-1.1
7025,-1.15
7026,0.04999999999999999
7027,0.04999999999999999
7028,0.04999999999999999
7029,0.04999999999999999
7030,0.04999999999999999
7031,0.04999999999999999
7032,0.04999999999999999
7033,0.04999999999999999
7034,0.04999999999999999
7035,0.04999999999999999
7036,0.04999999999999999
7037,-1.1
7038,0.04999999999999999
7039,0.04999999999999999
7040,0.04999999999999999
7041,-1.15
7042,0.04999999999999999
7043,0.04999999999999999
7044,0.04999999999999999
7045,0.04999999999999999
7046,0.04999999999999999
7047,0.04999999999999999
7048,0.04999999999999999
7049,-1.15
7050,-1.15
7051,0.04999999999999999
7052,0.04999999999999999
7053,0.04999999999999999
7054,0.04999999999999999
7055,-1.15
7056,0.04999999999999999
7057,0.04999999999999999
7058,0.04999999999999999
7059,0.04999999999999999
7060,0.04999999999999999
7061,0.04999999999999999
7062,-1.1
7063,-1.05
7064,0.04999999999999999
7065,-1.1
7066,-1.15
7067,0.04999999999999999
7068,0.04999999999999999
7069,-1.15
7070,-1.05
7071,0.04999999999999999
7072,-1.15
7073,0.04999999999999999
7074,0.04999999999999999
7075,0.04999999999999999
7076,0.04999999999999999
7077,0.04999999999999999
7078,0.04999999999999999
7079,0.04999999999999999
7080,0.04999999999999999
7081,0.04999999999999999
7082,0.04999999999999999
7083,0.04999999999999999
7084,-1.15
7085,0.04999999999999999
7086,0.04999999999999999
7087,-1.15
7088,-1.1
7089,0.04999999999999999
7090,0.04999999999999999
7091,0.04999999999999999
7092,0.04999999999999999
7093,-1.1
7094,0.04999999999999999
7095,0.04999999999999999
7096,0.04999999999999999
7097,0.04999999999999999
7098,0.04999999999999999
7099,-1.05
7100,-1.15
7101,0.04999999999999999
7102,-1.15
7103,0.04999999999999999
7104,-1.1
7105,0.04999999999999999
7106,-1.15
7107,0.04999999999999999
7108,0.04999999999999999
7109,-1.1
7110,-1.15
7111,0.04999999999999999
7112,0.04999999999999999
7113,-1.1
7114,0.04999999999999999
7115,-1.1
7116,0.04999999999999999
7117,-1.1
7118,-1.15
7119,-1.1
7120,-1.1
7121,0.04999999999999999
7122,-1.1
7123,-1.1
7124,0.04999999999999999
7125,-1.15
7126,0.04999999999999999
7127,0.04999999999999999
7128,-1.1
7129,-1.15
7130,0.04999999999999999
7131,0.04999999999999999
7132,0.04999999999999999
7133,0.04999999999999999
7134,0.04999999999999999
7135,0.04999999999999999
7136,0.04999999999999999
7137,-1.15
7138,0.04999999999999999
7139,0.04999999999999999
7140,0.04999999999999999
7141,0.04999999999999999
7142,0.04999999999999999
7143,0.04999999999999999
7144,0.04999999999999999
7145,-1.1
7146,0.04999999999999999
7147,0.04999999999999999
7148,0.04999999999999999
7149,0.04999999999999999
7150,-1.15
7151,0.04999999999999999
7152,-1.15
7153,0.04999999999999999
7154,0.04999999999999999
7155,0.04999999999999999
7156,-1.05
7157,-1.1
7158,0.04999999999999999
7159,-1.15
7160,-1.15
7161,0.04999999999999999
7162,0.04999999999999999
7163,0.04999999999999999
7164,0.04999999999999999
7165,0.04999999999999999
7166,-1.15
7167,0.04999999999999999
7168,-1.05
7169,0.04999999999999999
7170,-1.05
7171,0.04999999999999999
7172,0.04999999999999999
7173,0.04999999999999999
7174,0.04999999999999999
7175,0.04999999999999999
7176,0.04999999999999999
7177,0.04999999999999999
7178,0.04999999999999999
7179,0.04999999999999999
7180,-1.1
7181,-1.15
7182,-1.1
7183,0.04999999999999999
7184,-1.15
7185,0.04999999999999999
7186,0.04999999999999999
7187,0.04999999999999999
7188,0.04999999999999999
7189,0.04999999999999999
7190,-1.1
7191,0.04999999999999999
7192,-1.1
7193,0.04999999999999999
7194,0.04999999999999999
7195,-1.15
7196,-1.1
7197,-1.15
7198,0.04999999999999999
7199,0.04999999999999999
7200,0.04999999999999999
7201,0.04999999999999999
7202,0.04999999999999999
7203,0.04999999999999999
7204,-1.1
7205,0.04999999999999999
7206,-1.15
7207,0.04999999999999999
7208,0.04999999999999999
7209,0.04999999999999999
7210,-1.1
7211,-1.05
7212,0.04999999999999999
7213,-1.15
7214,0.04999999999999999
7215,0.04999999999999999
7216,0.04999999999999999
7217,0.04999999999999999
7218,0.04999999999999999
7219,-1.15
7220,-1.05
7221,-1.1
7222,0.04999999999999999
7223,0.04999999999999999
7224,-1.15
7225,0.04999999999999999
7226,0.04999999999999999
7227,0.04999999999999999
7228,-1.1
7229,0.04999999999999999
7230,-1.1
7231,0.04999999999999999
7232,-1.15
7233,0.04999999999999999
7234,0.04999999999999999
7235,0.04999999999999999
7236,0.04999999999999999
7237,0.04999999999999999
7238,0.04999999999999999
7239,0.04999999999999999
7240,-1.15
7241,-1.15
7242,-1.15
7243,0.04999999999999999
7244,0.04999999999999999
7245,0.04999999999999999
7246,0.04999999999999999
7247,0.04999999999999999
7248,0.04999999999999999
7249,-1.15
7250,-1.1
7251,0.04999999999999999
7252,0.04999999999999999
7253,0.04999999999999999
7254,0.04999999999999999
7255,-1.1
7256,0.04999999999999999
7257,0.04999999999999999
7258,0.04999999999999999
7259,-1.1
7260,0.04999999999999999
7261,0.04999999999999999
7262,0.04999999999999999
7263,0.04999999999999999
7264,-1.1
7265,0.04999999999999999
7266,0.04999999999999999
7267,0.04999999999999999
7268,-1.1
7269,0.04999999999999999
7270,0.04999999999999999
7271,-1.1
7272,0.04999999999999999
7273,0.04999999999999999
7274,-1.1
7275,0.04999999999999999
7276,0.04999999999999999
7277,0.04999999999999999
7278,0.04999999999999999
7279,0.04999999999999999
7280,0.04999999999999999
7281,-1.15
7282,0.04999999999999999
7283,0.04999999999999999
7284,0.04999999999999999
7285,0.04999999999999999
7286,0.04999999999999999
7287,0.04999999999999999
7288,0.04999999999999999
7289,0.04999999999999999
7290,0.04999999999999999
7291,0.04999999999999999
7292,0.04999999999999999
7293,-1.15
7294,-1.15
7295,-1.15
7296,0.04999999999999999
7297,-1.1
7298,-1.15
7299,-1.15
7300,0.04999999999999999
7301,-1.1
7302,0.04999999999999999
7303,-1.15
7304,-1.05
7305,-1.05
7306,0.04999999999999999
7307,0.04999999999999999
7308,-1.15
7309,0.04999999999999999
7310,-1.1
7311,0.04999999999999999
7312,0.04999999999999999
7313,0.04999999999999999
7314,0.04999999999999999
7315,0.04999999999999999
7316,0.04999999999999999
7317,-1.05
7318,0.04999999999999999
7319,0.04999999999999999
7320,0.04999999999999999
7321,0.04999999999999999
7322,-1.1
7323,0.04999999999999999
7324,0.04999999999999999
7325,0.04999999999999999
7326,0.04999999999999999
7327,0.04999999999999999
7328,0.04999999999999999
7329,0.04999999999999999
7330,0.04999999999999999
7331,0.04999999999999999
7332,0.04999999999999999
7333,0.04999999999999999
7334,-1.15
7335,0.04999999999999999
7336,0.04999999999999999
7337,0.04999999999999999
7338,0.04999999999999999
7339,-1.05
7340,0.04999999999999999
7341,0.04999999999999999
7342,-1.05
7343,0.04999999999999999
7344,0.04999999999999999
7345,0.04999999999999999
7346,0.04999999999999999
7347,-1.1
7348,0.04999999999999999
7349,0.04999999999999999
7350,-1.15
7351,-1.1
7352,-1.1
7353,0.04999999999999999
7354,0.04999999999999999
7355,-1.15
7356,0.04999999999999999
7357,0.04999999999999999
7358,0.04999999999999999
7359,0.04999999999999999
7360,0.04999999999999999
7361,0.04999999999999999
7362,-1.1
7363,0.04999999999999999
7364,0.04999999999999999
7365,0.04999999999999999
7366,0.04999999999999999
7367,0.04999999999999999
7368,-1.05
7369,0.04999999999999999
7370,-1.15
7371,0.04999999999999999
7372,-1.15
7373,0.04999999999999999
7374,0.04999999999999999
7375,0.04999999999999999
7376,0.04999999999999999
7377,0.04999999999999999
7378,0.04999999999999999
7379,0.04999999999999999
7380,-1.1
7381,-1.15
7382,0.04999999999999999
7383,0.04999999999999999
7384,0.04999999999999999
7385,0.04999999999999999
7386,-1.1
7387,0.04999999999999999
7388,0.04999999999999999
7389,-1.05
7390,0.04999999999999999
7391,-1.15
7392,-1.1
7393,0.04999999999999999
7394,0.04999999999999999
7395,0.04999999999999999
7396,-1.1
7397,-1.15
7398,0.04999999999999999
7399,-1.1
7400,0.04999999999999999
7401,-1.15
7402,0.04999999999999999
7403,0.04999999999999999
7404,0.04999999999999999
7405,0.04999999999999999
7406,0.04999999999999999
7407,0.04999999999999999
7408,-1.15
7409,-1.15
7410,0.04999999999999999
7411,0.04999999999999999
7412,0.04999999999999999
7413,-1.1
7414,-1.1
7415,-1.1
7416,-1.15
7417,-1.05
7418,0.04999999999999999
7419,0.04999999999999999
7420,0.04999999999999999
7421,0.04999999999999999
7422,-1.05
7423,0.04999999999999999
7424,-1.05
7425,0.04999999999999999
7426,0.04999999999999999
7427,-1.05
7428,-1.05
7429,0.04999999999999999
7430,-1.1
7431,-1.1
7432,0.04999999999999999
7433,0.04999999999999999
7434,0.04999999999999999
7435,-1.05
7436,0.04999999999999999
7437,0.04999999999999999
7438,0.04999999999999999
7439,-1.1
7440,-1.15
7441,0.04999999999999999
7442,-1.15
7443,-1.15
7444,0.04999999999999999
7445,-1.1
7446,0.04999999999999999
7447,0.04999999999999999
7448,0.04999999999999999
7449,0.04999999999999999
7450,-1.15
7451,0.04999999999999999
7452,0.04999999999999999
7453,-1.1
7454,0.04999999999999999
7455,0.04999999999999999
7456,0.04999999999999999
7457,-1.05
7458,0.04999999999999999
7459,0.04999999999999999
7460,0.04999999999999999
7461,0.04999999999999999
7462,-1.05
7463,0.04999999999999999
7464,0.04999999999999999
7465,0.04999999999999999
