episode,total_reward
6395,0.04999999999999999
6396,-1.1
6397,0.04999999999999999
6398,0.04999999999999999
6399,0.04999999999999999
6400,0.04999999999999999
6401,0.04999999999999999
6402,-1.1
6403,0.04999999999999999
6404,-1.05
6405,0.04999999999999999
6406,0.04999999999999999
6407,0.04999999999999999
6408,0.04999999999999999
6409,0.04999999999999999
6410,0.04999999999999999
6411,0.85
6412,0.04999999999999999
6413,0.04999999999999999
6414,0.04999999999999999
6415,-1.05
6416,0.04999999999999999
6417,0.04999999999999999
6418,-1.05
6419,0.04999999999999999
6420,0.04999999999999999
6421,0.04999999999999999
6422,0.04999999999999999
6423,-1.1
6424,0.04999999999999999
6425,0.04999999999999999
6426,0.04999999999999999
6427,0.04999999999999999
6428,0.04999999999999999
6429,0.04999999999999999
6430,0.04999999999999999
6431,-1.05
6432,-1.05
6433,0.04999999999999999
6434,0.04999999999999999
6435,0.04999999999999999
6436,0.04999999999999999
6437,0.04999999999999999
6438,0.04999999999999999
6439,0.85
6440,0.04999999999999999
6441,0.04999999999999999
6442,0.04999999999999999
6443,-1.05
6444,0.04999999999999999
6445,0.04999999999999999
6446,0.04999999999999999
6447,0.04999999999999999
6448,0.04999999999999999
6449,0.04999999999999999
6450,0.04999999999999999
6451,-1.1
6452,-1.1
6453,0.04999999999999999
6454,0.04999999999999999
6455,0.04999999999999999
6456,0.04999999999999999
6457,0.04999999999999999
6458,0.85
6459,0.04999999999999999
6460,-1.1
6461,0.85
6462,-1.1
6463,0.04999999999999999
6464,0.04999999999999999
6465,0.85
6466,-1.1
6467,0.04999999999999999
6468,0.85
6469,0.04999999999999999
6470,0.04999999999999999
6471,0.04999999999999999
6472,0.04999999999999999
6473,0.04999999999999999
6474,0.85
6475,0.04999999999999999
6476,0.04999999999999999
6477,-1.1
6478,0.04999999999999999
6479,0.04999999999999999
6480,0.04999999999999999
6481,0.04999999999999999
6482,0.04999999999999999
6483,-1.05
6484,-1.1
6485,0.04999999999999999
6486,0.04999999999999999
6487,-1.05
6488,0.04999999999999999
6489,0.04999999999999999
6490,0.04999999999999999
6491,0.04999999999999999
6492,0.04999999999999999
6493,0.04999999999999999
6494,0.04999999999999999
6495,0.04999999999999999
6496,0.04999999999999999
6497,0.04999999999999999
6498,0.04999999999999999
6499,-1.05
6500,0.85
6501,0.04999999999999999
6502,0.04999999999999999
6503,0.04999999999999999
6504,0.04999999999999999
6505,0.04999999999999999
6506,0.04999999999999999
6507,0.04999999999999999
6508,0.04999999999999999
6509,0.04999999999999999
6510,0.04999999999999999
6511,-1.05
6512,-1.05
6513,0.85
6514,0.04999999999999999
6515,0.04999999999999999
6516,0.04999999999999999
6517,0.04999999999999999
6518,0.04999999999999999
6519,0.04999999999999999
6520,0.04999999999999999
6521,-1.05
6522,0.04999999999999999
6523,-1.05
6524,-1.05
6525,0.04999999999999999
6526,0.04999999999999999
6527,0.04999999999999999
6528,-1.05
6529,0.04999999999999999
6530,-1.1
6531,-1.1
6532,0.04999999999999999
6533,-1.05
6534,-1.1
6535,0.04999999999999999
6536,0.04999999999999999
6537,-1.05
6538,0.85
6539,-1.05
6540,-1.15
6541,0.04999999999999999
6542,0.04999999999999999
6543,0.04999999999999999
6544,0.85
6545,-1.1
6546,-1.1
6547,0.04999999999999999
6548,0.04999999999999999
6549,0.85
6550,0.04999999999999999
6551,-1.1
6552,-1.05
6553,0.04999999999999999
6554,-1.05
6555,0.04999999999999999
6556,0.04999999999999999
6557,0.04999999999999999
6558,-1.1
6559,0.04999999999999999
6560,-1.1
6561,0.04999999999999999
6562,0.04999999999999999
6563,-1.1
6564,0.04999999999999999
6565,0.04999999999999999
6566,-1.05
6567,0.04999999999999999
6568,0.04999999999999999
6569,-1.05
6570,0.04999999999999999
6571,0.04999999999999999
6572,0.04999999999999999
6573,0.04999999999999999
6574,0.85
6575,0.04999999999999999
6576,0.04999999999999999
6577,-1.1
6578,0.04999999999999999
6579,-1.05
6580,0.04999999999999999
6581,-1.05
6582,0.85
6583,0.85
6584,0.04999999999999999
6585,0.04999999999999999
6586,0.04999999999999999
6587,0.85
6588,-1.1
6589,0.04999999999999999
6590,0.04999999999999999
6591,0.04999999999999999
6592,-1.1
6593,0.04999999999999999
6594,-1.1
6595,0.04999999999999999
6596,0.04999999999999999
6597,0.04999999999999999
6598,0.04999999999999999
6599,0.04999999999999999
6600,0.04999999999999999
6601,0.04999999999999999
6602,-1.1
6603,-1.1
6604,0.85
6605,0.04999999999999999
6606,0.04999999999999999
6607,-1.1
6608,0.04999999999999999
6609,0.04999999999999999
6610,-1.1
6611,0.04999999999999999
6612,0.04999999999999999
6613,0.04999999999999999
6614,0.04999999999999999
6615,0.04999999999999999
6616,-1.1
6617,0.04999999999999999
6618,0.04999999999999999
6619,0.04999999999999999
6620,-1.1
6621,-1.1
6622,0.04999999999999999
6623,0.04999999999999999
6624,0.04999999999999999
6625,-1.1
6626,0.85
6627,0.04999999999999999
6628,0.04999999999999999
6629,-1.1
6630,-1.05
6631,0.04999999999999999
6632,-1.1
6633,-1.1
6634,-1.1
6635,0.04999999999999999
6636,0.04999999999999999
6637,0.04999999999999999
6638,0.04999999999999999
6639,0.04999999999999999
6640,0.04999999999999999
6641,0.04999999999999999
6642,0.85
6643,-1.1
6644,-1.15
6645,0.04999999999999999
6646,0.04999999999999999
6647,0.04999999999999999
6648,0.04999999999999999
6649,0.04999999999999999
6650,0.04999999999999999
6651,0.04999999999999999
6652,0.04999999999999999
6653,-1.1
6654,-1.05
6655,0.04999999999999999
6656,0.04999999999999999
6657,0.04999999999999999
6658,0.04999999999999999
6659,0.04999999999999999
6660,0.04999999999999999
6661,0.04999999999999999
6662,-1.05
6663,0.04999999999999999
6664,0.04999999999999999
6665,-1.1
6666,-1.1
6667,0.04999999999999999
6668,0.04999999999999999
6669,-1.05
6670,0.04999999999999999
6671,0.04999999999999999
6672,-1.05
6673,0.04999999999999999
6674,-1.1
6675,0.04999999999999999
6676,0.04999999999999999
6677,0.04999999999999999
6678,-1.15
6679,0.85
6680,-1.1
6681,0.04999999999999999
6682,-1.05
6683,0.04999999999999999
6684,-1.1
6685,0.04999999999999999
6686,0.04999999999999999
6687,-1.1
6688,0.04999999999999999
6689,0.04999999999999999
6690,0.04999999999999999
6691,0.04999999999999999
6692,0.04999999999999999
6693,0.04999999999999999
6694,-1.05
6695,0.04999999999999999
6696,-1.1
6697,0.04999999999999999
6698,0.04999999999999999
6699,0.04999999999999999
6700,0.04999999999999999
6701,0.04999999999999999
6702,0.85
6703,0.04999999999999999
6704,-1.05
6705,0.04999999999999999
6706,0.04999999999999999
6707,0.04999999999999999
6708,0.04999999999999999
6709,-1.1
6710,0.04999999999999999
6711,0.04999999999999999
6712,0.04999999999999999
6713,0.04999999999999999
6714,0.04999999999999999
6715,0.04999999999999999
6716,0.04999999999999999
6717,0.04999999999999999
6718,0.04999999999999999
6719,0.85
6720,0.04999999999999999
6721,0.04999999999999999
6722,0.04999999999999999
6723,0.04999999999999999
6724,0.04999999999999999
6725,0.04999999999999999
6726,-1.1
6727,0.04999999999999999
6728,-1.05
6729,0.04999999999999999
6730,0.04999999999999999
6731,0.04999999999999999
6732,0.04999999999999999
6733,0.04999999999999999
6734,0.04999999999999999
6735,0.04999999999999999
6736,-1.05
6737,0.04999999999999999
6738,0.04999999999999999
6739,0.04999999999999999
6740,-1.1
6741,0.04999999999999999
6742,0.04999999999999999
6743,0.04999999999999999
6744,0.04999999999999999
6745,-1.1
6746,-1.1
6747,0.04999999999999999
6748,-1.05
6749,0.04999999999999999
6750,0.04999999999999999
6751,0.85
6752,0.04999999999999999
6753,0.04999999999999999
6754,0.04999999999999999
6755,0.04999999999999999
6756,0.04999999999999999
6757,-1.05
6758,0.04999999999999999
6759,0.04999999999999999
6760,0.04999999999999999
6761,-1.1
6762,-1.1
6763,0.85
6764,0.04999999999999999
6765,0.04999999999999999
6766,0.04999999999999999
6767,0.04999999999999999
6768,-1.1
6769,0.04999999999999999
6770,0.04999999999999999
6771,0.04999999999999999
6772,-1.1
6773,-1.05
6774,-1.05
6775,-1.1
6776,0.04999999999999999
6777,0.04999999999999999
6778,0.04999999999999999
6779,0.04999999999999999
6780,0.85
6781,0.04999999999999999
6782,0.04999999999999999
6783,-1.1
6784,0.85
6785,0.04999999999999999
6786,0.04999999999999999
6787,0.85
6788,0.04999999999999999
6789,-1.15
6790,0.04999999999999999
6791,0.04999999999999999
6792,0.04999999999999999
6793,0.04999999999999999
6794,0.04999999999999999
6795,0.04999999999999999
6796,0.04999999999999999
6797,0.04999999999999999
6798,-1.05
6799,0.04999999999999999
6800,-1.1
6801,-1.1
6802,0.04999999999999999
6803,0.04999999999999999
6804,0.04999999999999999
6805,0.04999999999999999
6806,-1.1
6807,0.04999999999999999
6808,0.04999999999999999
6809,0.04999999999999999
6810,0.04999999999999999
6811,0.04999999999999999
6812,0.04999999999999999
6813,-1.1
6814,0.04999999999999999
6815,0.85
6816,0.04999999999999999
6817,0.04999999999999999
6818,0.04999999999999999
6819,-1.1
6820,0.04999999999999999
6821,-1.1
6822,0.04999999999999999
6823,0.04999999999999999
6824,-1.1
6825,0.04999999999999999
6826,0.04999999999999999
6827,0.04999999999999999
6828,0.04999999999999999
6829,0.04999999999999999
6830,0.04999999999999999
6831,0.04999999999999999
6832,0.04999999999999999
6833,0.04999999999999999
6834,0.04999999999999999
6835,0.04999999999999999
6836,0.85
6837,0.85
6838,-1.1
6839,0.04999999999999999
6840,-1.1
6841,0.04999999999999999
6842,-1.1
6843,-1.1
6844,0.04999999999999999
6845,0.04999999999999999
6846,0.04999999999999999
6847,0.04999999999999999
6848,-1.1
6849,0.85
6850,0.04999999999999999
6851,0.04999999999999999
6852,0.85
6853,-1.1
6854,-1.05
6855,-1.15
6856,0.04999999999999999
6857,-1.1
6858,0.04999999999999999
6859,0.04999999999999999
6860,0.04999999999999999
6861,0.04999999999999999
6862,0.04999999999999999
6863,0.85
6864,0.04999999999999999
6865,0.04999999999999999
6866,0.04999999999999999
6867,0.04999999999999999
6868,0.04999999999999999
6869,-1.1
6870,0.04999999999999999
6871,0.04999999999999999
6872,0.04999999999999999
6873,0.85
6874,-1.1
6875,0.04999999999999999
6876,0.04999999999999999
6877,0.04999999999999999
6878,0.04999999999999999
6879,0.04999999999999999
6880,-1.1
6881,0.04999999999999999
6882,0.04999999999999999
6883,-1.05
6884,0.04999999999999999
6885,0.85
6886,0.04999999999999999
6887,0.04999999999999999
6888,0.04999999999999999
6889,0.04999999999999999
6890,0.04999999999999999
6891,0.04999999999999999
6892,0.04999999999999999
6893,0.04999999999999999
6894,0.04999999999999999
6895,0.04999999999999999
6896,0.04999999999999999
6897,0.04999999999999999
6898,0.04999999999999999
6899,0.04999999999999999
6900,0.04999999999999999
6901,0.04999999999999999
6902,-1.05
6903,0.04999999999999999
6904,0.04999999999999999
6905,-1.05
6906,0.04999999999999999
6907,-1.05
6908,-1.05
6909,0.04999999999999999
6910,0.04999999999999999
6911,0.04999999999999999
6912,0.04999999999999999
6913,0.04999999999999999
6914,0.04999999999999999
6915,-1.05
6916,-1.05
6917,0.04999999999999999
6918,0.04999999999999999
6919,0.85
6920,-1.05
6921,0.04999999999999999
6922,0.85
6923,0.04999999999999999
6924,-1.1
6925,-1.05
6926,0.04999999999999999
6927,0.04999999999999999
6928,0.04999999999999999
6929,0.04999999999999999
6930,0.04999999999999999
6931,0.04999999999999999
6932,0.04999999999999999
6933,-1.05
6934,0.04999999999999999
6935,0.04999999999999999
6936,-1.1
6937,0.04999999999999999
6938,-1.05
6939,0.04999999999999999
6940,0.04999999999999999
6941,0.85
6942,0.04999999999999999
6943,0.04999999999999999
6944,0.04999999999999999
6945,0.04999999999999999
6946,0.85
6947,-1.05
6948,0.04999999999999999
6949,-1.05
6950,0.04999999999999999
6951,-1.15
6952,-1.05
6953,0.04999999999999999
6954,0.04999999999999999
6955,0.04999999999999999
6956,-1.05
6957,0.04999999999999999
6958,-1.1
6959,-1.05
6960,0.04999999999999999
6961,0.04999999999999999
6962,0.04999999999999999
6963,0.04999999999999999
6964,0.04999999999999999
6965,0.04999999999999999
6966,0.04999999999999999
6967,0.04999999999999999
6968,-1.1
6969,0.04999999999999999
6970,0.04999999999999999
6971,0.04999999999999999
6972,0.04999999999999999
6973,0.04999999999999999
6974,-1.05
6975,0.04999999999999999
6976,-1.1
6977,0.04999999999999999
6978,0.04999999999999999
6979,0.04999999999999999
6980,0.04999999999999999
6981,0.04999999999999999
6982,0.04999999999999999
6983,0.04999999999999999
6984,0.04999999999999999
6985,-1.1
6986,0.04999999999999999
6987,0.04999999999999999
6988,-1.05
6989,0.04999999999999999
6990,0.85
6991,0.04999999999999999
6992,0.04999999999999999
6993,0.04999999999999999
6994,0.04999999999999999
6995,0.04999999999999999
6996,0.04999999999999999
6997,0.04999999999999999
6998,-1.1
6999,0.04999999999999999
7000,0.04999999999999999
7001,0.04999999999999999
7002,0.04999999999999999
7003,-1.05
7004,0.85
7005,0.04999999999999999
7006,0.04999999999999999
7007,0.04999999999999999
7008,0.04999999999999999
7009,0.04999999999999999
7010,0.04999999999999999
7011,0.04999999999999999
7012,0.04999999999999999
7013,-1.1
7014,0.04999999999999999
7015,0.04999999999999999
7016,0.04999999999999999
7017,0.04999999999999999
7018,0.04999999999999999
7019,0.04999999999999999
7020,-1.05
7021,0.04999999999999999
7022,0.04999999999999999
7023,0.04999999999999999
7024,0.04999999999999999
7025,0.85
7026,0.04999999999999999
7027,0.04999999999999999
7028,0.04999999999999999
7029,-1.05
7030,-1.1
7031,-1.1
7032,0.85
7033,0.04999999999999999
7034,0.04999999999999999
7035,0.04999999999999999
7036,0.04999999999999999
7037,0.04999999999999999
7038,0.85
7039,0.85
7040,0.85
7041,-1.1
7042,0.04999999999999999
7043,0.04999999999999999
7044,-1.05
7045,0.04999999999999999
7046,0.04999999999999999
7047,-1.05
7048,0.04999999999999999
7049,0.04999999999999999
7050,0.04999999999999999
7051,0.85
7052,0.04999999999999999
7053,0.04999999999999999
7054,0.04999999999999999
7055,0.04999999999999999
7056,0.04999999999999999
7057,-1.1
7058,0.04999999999999999
7059,0.04999999999999999
7060,0.85
7061,-1.1
7062,0.04999999999999999
7063,0.85
7064,0.04999999999999999
7065,0.04999999999999999
7066,0.04999999999999999
7067,-1.1
7068,0.04999999999999999
7069,0.04999999999999999
7070,0.04999999999999999
7071,0.04999999999999999
7072,0.04999999999999999
7073,0.04999999999999999
7074,0.04999999999999999
7075,-1.1
7076,0.04999999999999999
7077,0.85
7078,0.04999999999999999
7079,-1.05
7080,0.04999999999999999
7081,0.04999999999999999
7082,-1.05
7083,0.04999999999999999
7084,-1.05
7085,0.04999999999999999
7086,0.04999999999999999
7087,-1.05
7088,0.04999999999999999
7089,-1.05
7090,-1.1
7091,0.04999999999999999
7092,-1.1
7093,0.04999999999999999
7094,0.04999999999999999
7095,0.04999999999999999
7096,0.04999999999999999
7097,0.04999999999999999
7098,0.04999999999999999
7099,0.04999999999999999
7100,0.04999999999999999
7101,0.04999999999999999
7102,0.04999999999999999
7103,0.04999999999999999
7104,0.04999999999999999
7105,0.04999999999999999
7106,0.04999999999999999
7107,0.04999999999999999
7108,-1.05
7109,-1.05
7110,0.04999999999999999
7111,0.04999999999999999
7112,0.04999999999999999
7113,0.04999999999999999
7114,0.04999999999999999
7115,-1.05
7116,0.85
7117,0.85
7118,-1.1
7119,0.04999999999999999
7120,0.04999999999999999
7121,0.04999999999999999
7122,0.04999999999999999
7123,0.04999999999999999
7124,-1.1
7125,0.04999999999999999
7126,0.04999999999999999
7127,0.04999999999999999
7128,0.04999999999999999
7129,0.04999999999999999
7130,0.85
7131,0.04999999999999999
7132,0.85
7133,0.04999999999999999
7134,0.04999999999999999
7135,0.85
7136,0.04999999999999999
7137,0.04999999999999999
7138,0.85
7139,0.04999999999999999
7140,0.04999999999999999
7141,0.85
7142,0.04999999999999999
7143,0.85
7144,0.04999999999999999
7145,0.85
7146,0.04999999999999999
7147,-1.1
7148,0.04999999999999999
7149,-1.05
7150,0.85
7151,0.04999999999999999
7152,0.85
7153,0.04999999999999999
7154,0.04999999999999999
7155,-1.05
7156,-1.1
7157,0.85
7158,0.04999999999999999
7159,0.04999999999999999
7160,0.04999999999999999
7161,-1.1
7162,0.04999999999999999
7163,0.04999999999999999
7164,0.04999999999999999
7165,-1.1
7166,0.04999999999999999
7167,0.04999999999999999
7168,0.04999999999999999
7169,0.85
7170,0.04999999999999999
7171,0.04999999999999999
7172,0.04999999999999999
7173,0.85
7174,0.04999999999999999
7175,0.85
7176,0.04999999999999999
7177,0.85
7178,0.04999999999999999
7179,0.04999999999999999
7180,0.04999999999999999
7181,-1.1
7182,0.04999999999999999
7183,0.85
7184,0.04999999999999999
7185,0.04999999999999999
7186,0.04999999999999999
7187,0.04999999999999999
7188,-1.1
7189,0.04999999999999999
7190,0.04999999999999999
7191,0.04999999999999999
7192,0.04999999999999999
7193,-1.05
7194,0.04999999999999999
