episode,total_reward
6407,-1.1
6408,0.04999999999999999
6409,-1.05
6410,0.04999999999999999
6411,0.04999999999999999
6412,0.04999999999999999
6413,0.04999999999999999
6414,0.04999999999999999
6415,0.04999999999999999
6416,0.04999999999999999
6417,0.04999999999999999
6418,0.04999999999999999
6419,0.04999999999999999
6420,0.04999999999999999
6421,-1.1
6422,0.04999999999999999
6423,0.04999999999999999
6424,0.04999999999999999
6425,0.04999999999999999
6426,-1.05
6427,0.04999999999999999
6428,0.04999999999999999
6429,0.04999999999999999
6430,0.85
6431,0.85
6432,0.04999999999999999
6433,0.04999999999999999
6434,0.04999999999999999
6435,0.04999999999999999
6436,0.85
6437,0.04999999999999999
6438,-1.05
6439,-1.1
6440,0.04999999999999999
6441,-1.05
6442,-1.1
6443,0.04999999999999999
6444,0.04999999999999999
6445,0.04999999999999999
6446,0.04999999999999999
6447,-1.1
6448,0.04999999999999999
6449,-1.1
6450,0.04999999999999999
6451,0.04999999999999999
6452,0.04999999999999999
6453,0.04999999999999999
6454,0.04999999999999999
6455,-1.05
6456,-1.05
6457,0.04999999999999999
6458,0.04999999999999999
6459,0.85
6460,-1.1
6461,0.04999999999999999
6462,0.04999999999999999
6463,0.04999999999999999
6464,0.85
6465,0.85
6466,0.04999999999999999
6467,-1.1
6468,0.04999999999999999
6469,0.04999999999999999
6470,0.04999999999999999
6471,0.04999999999999999
6472,0.85
6473,-1.1
6474,-1.05
6475,0.04999999999999999
6476,-1.1
6477,0.85
6478,0.04999999999999999
6479,0.04999999999999999
6480,0.04999999999999999
6481,0.04999999999999999
6482,0.04999999999999999
6483,0.04999999999999999
6484,-1.05
6485,0.04999999999999999
6486,-1.05
6487,0.04999999999999999
6488,0.04999999999999999
6489,0.04999999999999999
6490,0.04999999999999999
6491,0.04999999999999999
6492,0.04999999999999999
6493,-1.1
6494,-1.1
6495,0.04999999999999999
6496,0.04999999999999999
6497,-1.1
6498,0.04999999999999999
6499,-1.1
6500,0.04999999999999999
6501,0.04999999999999999
6502,0.04999999999999999
6503,0.04999999999999999
6504,0.04999999999999999
6505,0.04999999999999999
6506,-1.05
6507,-1.1
6508,0.04999999999999999
6509,0.85
6510,0.04999999999999999
6511,-1.1
6512,-1.05
6513,0.04999999999999999
6514,-1.05
6515,0.04999999999999999
6516,0.04999999999999999
6517,-1.15
6518,0.04999999999999999
6519,0.04999999999999999
6520,-1.1
6521,0.04999999999999999
6522,-1.05
6523,0.04999999999999999
6524,-1.05
6525,-1.1
6526,0.04999999999999999
6527,-1.1
6528,-1.1
6529,0.04999999999999999
6530,0.04999999999999999
6531,0.04999999999999999
6532,0.04999999999999999
6533,0.04999999999999999
6534,0.04999999999999999
6535,0.04999999999999999
6536,0.04999999999999999
6537,0.04999999999999999
6538,0.04999999999999999
6539,0.04999999999999999
6540,0.04999999999999999
6541,0.04999999999999999
6542,0.04999999999999999
6543,-1.1
6544,-1.1
6545,0.85
6546,0.04999999999999999
6547,-1.1
6548,0.04999999999999999
6549,0.04999999999999999
6550,0.04999999999999999
6551,0.04999999999999999
6552,0.04999999999999999
6553,0.04999999999999999
6554,0.04999999999999999
6555,0.04999999999999999
6556,0.85
6557,-1.1
6558,0.04999999999999999
6559,0.04999999999999999
6560,0.04999999999999999
6561,0.04999999999999999
6562,0.85
6563,0.04999999999999999
6564,0.04999999999999999
6565,0.04999999999999999
6566,0.04999999999999999
6567,-1.05
6568,0.04999999999999999
6569,0.04999999999999999
6570,0.04999999999999999
6571,0.04999999999999999
6572,0.04999999999999999
6573,-1.05
6574,0.04999999999999999
6575,0.04999999999999999
6576,0.04999999999999999
6577,0.04999999999999999
6578,0.04999999999999999
6579,0.04999999999999999
6580,0.04999999999999999
6581,-1.1
6582,0.85
6583,-1.1
6584,0.04999999999999999
6585,-1.1
6586,0.04999999999999999
6587,0.04999999999999999
6588,0.04999999999999999
6589,0.04999999999999999
6590,0.04999999999999999
6591,0.04999999999999999
6592,-1.05
6593,0.04999999999999999
6594,0.04999999999999999
6595,0.85
6596,0.85
6597,-1.1
6598,0.04999999999999999
6599,-1.1
6600,0.04999999999999999
6601,-1.1
6602,0.04999999999999999
6603,-1.1
6604,-1.1
6605,-1.1
6606,0.85
6607,0.85
6608,-1.05
6609,-1.1
6610,0.04999999999999999
6611,0.04999999999999999
6612,0.04999999999999999
6613,0.04999999999999999
6614,0.04999999999999999
6615,0.04999999999999999
6616,0.04999999999999999
6617,0.04999999999999999
6618,0.04999999999999999
6619,0.04999999999999999
6620,-1.1
6621,0.04999999999999999
6622,0.04999999999999999
6623,0.04999999999999999
6624,0.85
6625,0.04999999999999999
6626,0.04999999999999999
6627,0.04999999999999999
6628,-1.05
6629,0.85
6630,-1.05
6631,0.04999999999999999
6632,0.04999999999999999
6633,0.04999999999999999
6634,0.04999999999999999
6635,0.04999999999999999
6636,0.04999999999999999
6637,0.04999999999999999
6638,0.04999999999999999
6639,0.04999999999999999
6640,0.04999999999999999
6641,0.04999999999999999
6642,0.04999999999999999
6643,0.04999999999999999
6644,-1.1
6645,0.04999999999999999
6646,0.04999999999999999
6647,0.04999999999999999
6648,0.04999999999999999
6649,0.04999999999999999
6650,0.04999999999999999
6651,0.85
6652,0.04999999999999999
6653,0.04999999999999999
6654,0.04999999999999999
6655,0.04999999999999999
6656,0.04999999999999999
6657,0.04999999999999999
6658,0.04999999999999999
6659,0.85
6660,0.04999999999999999
6661,0.04999999999999999
6662,0.04999999999999999
6663,0.04999999999999999
6664,0.04999999999999999
6665,0.04999999999999999
6666,0.04999999999999999
6667,-1.05
6668,0.04999999999999999
6669,0.04999999999999999
6670,0.04999999999999999
6671,-1.05
6672,0.04999999999999999
6673,-1.1
6674,0.04999999999999999
6675,0.04999999999999999
6676,-1.05
6677,0.04999999999999999
6678,0.04999999999999999
6679,0.04999999999999999
6680,0.04999999999999999
6681,0.04999999999999999
6682,0.04999999999999999
6683,0.04999999999999999
6684,-1.1
6685,-1.1
6686,0.04999999999999999
6687,0.04999999999999999
6688,-1.1
6689,-1.1
6690,0.85
6691,0.04999999999999999
6692,0.04999999999999999
6693,0.04999999999999999
6694,0.04999999999999999
6695,0.04999999999999999
6696,0.04999999999999999
6697,0.04999999999999999
6698,0.04999999999999999
6699,0.04999999999999999
6700,0.04999999999999999
6701,0.04999999999999999
6702,0.04999999999999999
6703,0.04999999999999999
6704,-1.1
6705,-1.1
6706,0.04999999999999999
6707,0.04999999999999999
6708,0.04999999999999999
6709,-1.05
6710,0.04999999999999999
6711,-1.1
6712,0.04999999999999999
6713,0.85
6714,0.04999999999999999
6715,0.04999999999999999
6716,0.04999999999999999
6717,-1.1
6718,-1.1
6719,0.04999999999999999
6720,0.04999999999999999
6721,-1.1
6722,0.04999999999999999
6723,0.04999999999999999
6724,-1.1
6725,-1.05
6726,0.85
6727,0.04999999999999999
6728,0.04999999999999999
6729,-1.05
6730,-1.1
6731,0.04999999999999999
6732,0.04999999999999999
6733,0.04999999999999999
6734,0.04999999999999999
6735,0.04999999999999999
6736,0.85
6737,0.04999999999999999
6738,0.04999999999999999
6739,-1.1
6740,0.04999999999999999
6741,0.04999999999999999
6742,0.04999999999999999
6743,0.85
6744,0.04999999999999999
6745,0.04999999999999999
6746,0.04999999999999999
6747,0.04999999999999999
6748,0.04999999999999999
6749,0.04999999999999999
6750,0.04999999999999999
6751,-1.05
6752,-1.1
6753,0.04999999999999999
6754,0.04999999999999999
6755,0.04999999999999999
6756,0.85
6757,0.04999999999999999
6758,0.85
6759,-1.05
6760,-1.1
6761,0.04999999999999999
6762,0.04999999999999999
6763,-1.1
6764,-1.05
6765,0.04999999999999999
6766,-1.05
6767,0.85
6768,0.04999999999999999
6769,0.85
6770,-1.05
6771,0.85
6772,0.04999999999999999
6773,0.04999999999999999
6774,0.04999999999999999
6775,0.04999999999999999
6776,-1.1
6777,-1.1
6778,-1.1
6779,0.04999999999999999
6780,-1.05
6781,0.04999999999999999
6782,0.04999999999999999
6783,0.04999999999999999
6784,0.04999999999999999
6785,0.04999999999999999
6786,0.04999999999999999
6787,0.04999999999999999
6788,0.04999999999999999
6789,0.04999999999999999
6790,-1.05
6791,0.04999999999999999
6792,0.04999999999999999
6793,-1.1
6794,0.04999999999999999
6795,0.04999999999999999
6796,-1.05
6797,0.04999999999999999
6798,0.04999999999999999
6799,0.04999999999999999
6800,-1.15
6801,0.04999999999999999
6802,0.04999999999999999
6803,0.04999999999999999
6804,0.04999999999999999
6805,-1.1
6806,0.04999999999999999
6807,0.04999999999999999
6808,-1.1
6809,0.04999999999999999
6810,0.04999999999999999
6811,0.04999999999999999
6812,0.04999999999999999
6813,0.04999999999999999
6814,0.85
6815,0.04999999999999999
6816,0.04999999999999999
6817,-1.1
6818,0.04999999999999999
6819,-1.1
6820,0.04999999999999999
6821,0.85
6822,0.85
6823,0.04999999999999999
6824,0.04999999999999999
6825,0.04999999999999999
6826,-1.05
6827,0.04999999999999999
6828,0.85
6829,-1.05
6830,-1.1
6831,0.04999999999999999
6832,0.04999999999999999
6833,0.04999999999999999
6834,0.04999999999999999
6835,0.04999999999999999
6836,0.04999999999999999
6837,0.04999999999999999
6838,0.04999999999999999
6839,0.04999999999999999
6840,-1.1
6841,0.04999999999999999
6842,0.85
6843,0.04999999999999999
6844,-1.05
6845,0.04999999999999999
6846,0.04999999999999999
6847,0.04999999999999999
6848,0.04999999999999999
6849,-1.1
6850,-1.15
6851,-1.15
6852,0.04999999999999999
6853,0.85
6854,-1.1
6855,0.04999999999999999
6856,0.04999999999999999
6857,0.04999999999999999
6858,0.85
6859,0.04999999999999999
6860,0.04999999999999999
6861,0.04999999999999999
6862,0.04999999999999999
6863,0.04999999999999999
6864,0.04999999999999999
6865,0.04999999999999999
6866,0.04999999999999999
6867,0.04999999999999999
6868,0.04999999999999999
6869,-1.05
6870,0.04999999999999999
6871,0.04999999999999999
6872,0.04999999999999999
6873,0.04999999999999999
6874,0.04999999999999999
6875,0.04999999999999999
6876,-1.05
6877,0.04999999999999999
6878,0.04999999999999999
6879,-1.05
6880,-1.05
6881,0.04999999999999999
6882,0.04999999999999999
6883,-1.1
6884,0.04999999999999999
6885,0.04999999999999999
6886,0.04999999999999999
6887,0.04999999999999999
6888,0.04999999999999999
6889,0.85
6890,0.04999999999999999
6891,0.04999999999999999
6892,0.85
6893,0.04999999999999999
6894,-1.1
6895,0.04999999999999999
6896,0.04999999999999999
6897,0.04999999999999999
6898,-1.05
6899,0.04999999999999999
6900,0.04999999999999999
6901,0.04999999999999999
6902,0.04999999999999999
6903,0.04999999999999999
6904,-1.05
6905,0.04999999999999999
6906,-1.1
6907,-1.1
6908,-1.1
6909,0.04999999999999999
6910,-1.1
6911,-1.1
6912,0.04999999999999999
6913,-1.1
6914,0.04999999999999999
6915,0.04999999999999999
6916,-1.1
6917,0.04999999999999999
6918,0.85
6919,-1.1
6920,0.04999999999999999
6921,0.04999999999999999
6922,0.04999999999999999
6923,-1.05
6924,-1.1
6925,0.04999999999999999
6926,0.04999999999999999
6927,0.04999999999999999
6928,0.04999999999999999
6929,0.04999999999999999
6930,0.04999999999999999
6931,0.04999999999999999
6932,0.04999999999999999
6933,0.04999999999999999
6934,-1.1
6935,0.04999999999999999
6936,0.04999999999999999
6937,0.04999999999999999
6938,0.04999999999999999
6939,0.04999999999999999
6940,-1.1
6941,-1.1
6942,0.04999999999999999
6943,0.04999999999999999
6944,0.04999999999999999
6945,-1.1
6946,0.04999999999999999
6947,0.04999999999999999
6948,0.85
6949,-1.05
6950,0.04999999999999999
6951,0.04999999999999999
6952,0.04999999999999999
6953,0.85
6954,0.04999999999999999
6955,-1.1
6956,0.04999999999999999
6957,0.04999999999999999
6958,0.04999999999999999
6959,0.04999999999999999
6960,0.04999999999999999
6961,-1.1
6962,-1.05
6963,0.04999999999999999
6964,0.04999999999999999
6965,0.85
6966,-1.1
6967,0.04999999999999999
6968,0.04999999999999999
6969,0.04999999999999999
6970,0.04999999999999999
6971,0.04999999999999999
6972,-1.1
6973,-1.05
6974,0.85
6975,0.04999999999999999
6976,0.04999999999999999
6977,0.04999999999999999
6978,0.04999999999999999
6979,0.04999999999999999
6980,0.85
6981,-1.05
6982,0.04999999999999999
6983,0.04999999999999999
6984,0.04999999999999999
6985,0.85
6986,0.04999999999999999
6987,0.04999999999999999
6988,0.04999999999999999
6989,-1.1
6990,0.04999999999999999
6991,-1.05
6992,0.04999999999999999
6993,-1.1
6994,0.04999999999999999
6995,0.85
6996,-1.05
6997,0.04999999999999999
6998,0.04999999999999999
6999,-1.05
7000,0.04999999999999999
7001,-1.1
7002,-1.1
7003,-1.05
7004,0.04999999999999999
7005,0.04999999999999999
7006,0.85
7007,-1.05
7008,0.04999999999999999
7009,0.04999999999999999
7010,-1.1
7011,0.04999999999999999
7012,-1.05
7013,0.04999999999999999
7014,0.04999999999999999
7015,0.04999999999999999
7016,0.04999999999999999
7017,-1.05
7018,-1.1
7019,0.04999999999999999
7020,0.85
7021,0.04999999999999999
7022,0.04999999999999999
7023,0.04999999999999999
7024,-1.05
7025,-1.1
7026,0.04999999999999999
7027,0.04999999999999999
7028,-1.05
7029,0.04999999999999999
7030,0.04999999999999999
7031,0.04999999999999999
7032,0.04999999999999999
7033,0.04999999999999999
7034,0.04999999999999999
7035,0.04999999999999999
7036,0.85
7037,-1.05
7038,0.04999999999999999
7039,0.04999999999999999
7040,0.04999999999999999
7041,-1.1
7042,-1.05
7043,0.04999999999999999
7044,-1.1
7045,0.85
7046,0.04999999999999999
7047,0.04999999999999999
7048,-1.05
7049,0.04999999999999999
7050,0.04999999999999999
7051,0.85
7052,0.04999999999999999
7053,0.04999999999999999
7054,-1.05
7055,-1.05
7056,0.85
7057,0.04999999999999999
7058,0.04999999999999999
7059,0.04999999999999999
7060,0.85
7061,0.04999999999999999
7062,0.04999999999999999
7063,0.04999999999999999
7064,-1.05
7065,0.04999999999999999
7066,-1.15
7067,0.04999999999999999
7068,0.04999999999999999
7069,0.85
7070,0.04999999999999999
7071,-1.05
7072,0.85
7073,0.04999999999999999
7074,0.04999999999999999
7075,0.04999999999999999
7076,0.04999999999999999
7077,0.04999999999999999
7078,-1.1
7079,0.04999999999999999
7080,0.04999999999999999
7081,0.04999999999999999
7082,0.04999999999999999
7083,0.04999999999999999
7084,0.04999999999999999
7085,-1.1
7086,0.04999999999999999
7087,0.04999999999999999
7088,0.04999999999999999
7089,-1.05
7090,0.04999999999999999
7091,0.04999999999999999
7092,0.04999999999999999
7093,0.04999999999999999
7094,0.85
7095,0.04999999999999999
7096,0.04999999999999999
7097,0.04999999999999999
7098,-1.05
7099,0.04999999999999999
7100,0.04999999999999999
7101,0.04999999999999999
7102,-1.05
7103,0.04999999999999999
7104,0.85
7105,0.04999999999999999
7106,-1.1
7107,0.04999999999999999
7108,-1.1
7109,0.04999999999999999
7110,0.04999999999999999
7111,0.04999999999999999
7112,0.04999999999999999
7113,0.04999999999999999
7114,0.04999999999999999
7115,0.04999999999999999
7116,0.04999999999999999
7117,0.04999999999999999
7118,0.04999999999999999
7119,-1.05
7120,0.04999999999999999
7121,0.04999999999999999
7122,0.04999999999999999
7123,0.04999999999999999
7124,0.04999999999999999
7125,0.85
7126,0.04999999999999999
7127,0.04999999999999999
7128,0.04999999999999999
7129,0.04999999999999999
7130,-1.05
7131,-1.1
7132,0.04999999999999999
7133,-1.05
7134,0.04999999999999999
7135,0.04999999999999999
7136,-1.05
7137,0.04999999999999999
7138,0.85
7139,0.04999999999999999
7140,0.04999999999999999
7141,0.04999999999999999
7142,0.04999999999999999
7143,0.04999999999999999
7144,0.04999999999999999
7145,0.04999999999999999
7146,0.04999999999999999
7147,-1.05
7148,0.04999999999999999
7149,0.85
7150,-1.1
7151,0.04999999999999999
7152,-1.1
7153,-1.05
7154,0.04999999999999999
7155,0.04999999999999999
7156,0.04999999999999999
7157,0.04999999999999999
7158,-1.1
7159,-1.05
7160,0.04999999999999999
7161,0.04999999999999999
7162,0.04999999999999999
7163,-1.1
7164,0.04999999999999999
7165,0.04999999999999999
7166,0.04999999999999999
7167,0.04999999999999999
7168,0.04999999999999999
7169,0.04999999999999999
7170,-1.1
7171,0.85
7172,-1.1
7173,0.04999999999999999
7174,-1.05
7175,0.85
7176,0.04999999999999999
7177,0.04999999999999999
7178,-1.1
7179,0.04999999999999999
7180,0.04999999999999999
7181,-1.1
7182,0.85
7183,-1.1
7184,0.04999999999999999
7185,0.04999999999999999
7186,0.04999999999999999
7187,0.04999999999999999
7188,0.04999999999999999
7189,0.04999999999999999
7190,0.04999999999999999
7191,0.04999999999999999
7192,0.04999999999999999
7193,0.85
7194,0.04999999999999999
7195,0.04999999999999999
7196,-1.05
7197,-1.05
7198,0.04999999999999999
7199,0.04999999999999999
7200,0.04999999999999999
7201,0.04999999999999999
7202,0.04999999999999999
7203,0.85
7204,0.04999999999999999
7205,0.04999999999999999
7206,-1.1
7207,-1.05
7208,-1.1
7209,0.04999999999999999
7210,0.04999999999999999
7211,-1.1
7212,0.04999999999999999
7213,0.04999999999999999
7214,0.04999999999999999
7215,0.04999999999999999
7216,0.04999999999999999
7217,0.04999999999999999
